,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
27474,2017,8,2017-08-31,10:57:00,Mississippi,0,25000.0,0.27,30,34.9455,-89.3006,0,0
27475,2017,8,2017-08-31,12:13:00,Mississippi,0,0.0,1.07,40,34.3144,-88.7272,0,0
27476,2017,8,2017-08-31,12:23:00,Mississippi,1,150000.0,2.47,150,34.4294,-88.5135,0,1
27477,2017,8,2017-08-31,12:43:00,Mississippi,0,50000.0,0.25,30,34.5998,-88.5679,0,0
27478,2017,8,2017-08-31,14:07:00,Tennessee,0,10000.0,1.25,50,35.2294,-88.3411,0,0
27479,2017,8,2017-08-31,14:40:00,Alabama,2,0.0,31.24,600,33.3793,-88.0344,6,2
27480,2017,8,2017-08-31,15:19:00,Tennessee,0,10000.0,0.25,50,35.5402,-87.7327,0,0
27481,2017,8,2017-08-31,16:03:00,Tennessee,0,10000.0,0.75,70,35.2669,-88.0316,0,0
27482,2017,8,2017-08-31,16:11:00,Tennessee,0,10000.0,3.42,75,35.5178,-87.2251,0,0
27483,2017,8,2017-08-31,17:57:00,Alabama,1,0.0,6.5,100,32.9173,-87.3345,0,1
27484,2017,8,2017-08-31,18:28:00,Alabama,1,0.0,0.56,200,33.1008,-87.1718,0,1
27485,2017,8,2017-08-31,18:42:00,Alabama,0,0.0,0.3,35,33.196,-87.1277,0,0
27486,2017,8,2017-08-31,19:58:00,Alabama,2,0.0,13.63,300,34.1522,-86.6058,0,2
27487,2017,8,2017-08-31,22:21:00,Tennessee,1,25000.0,0.62,75,36.2073,-86.854,0,1
27488,2017,8,2017-08-31,22:47:00,Tennessee,0,15000.0,0.94,50,36.1597,-86.7079,0,0
27489,2017,9,2017-09-01,14:07:00,Oregon,1,240000.0,0.69,167,44.5918,-122.7041,0,1
27490,2017,9,2017-09-01,16:30:00,North Dakota,0,0.0,0.07,50,47.92,-98.42,0,0
27491,2017,9,2017-09-01,16:38:00,North Dakota,0,0.0,6.02,150,47.91,-98.35,0,0
27492,2017,9,2017-09-01,18:16:00,North Dakota,0,1000.0,1.67,150,47.5053,-98.0044,0,0
27493,2017,9,2017-09-04,20:42:00,Ohio,2,2050000.0,16.67,400,40.7892,-82.877,2,2
27494,2017,9,2017-09-09,06:10:00,Florida,1,0.0,0.1,50,25.9878,-80.3756,0,1
27495,2017,9,2017-09-09,10:20:00,Florida,1,0.0,0.25,50,25.9022,-81.3274,0,1
27496,2017,9,2017-09-09,14:45:00,Colorado,0,0.0,0.28,50,38.9517,-104.6513,0,0
27497,2017,9,2017-09-09,16:35:00,Florida,0,0.0,1.93,100,26.1383,-80.1039,0,0
27498,2017,9,2017-09-09,17:20:00,Florida,0,0.0,0.5,75,25.44,-80.39,0,0
27499,2017,9,2017-09-10,05:40:00,Florida,1,0.0,0.25,50,26.0139,-80.4065,0,1
27500,2017,9,2017-09-10,06:59:00,Florida,1,40000.0,0.03,50,27.565,-81.8147,0,1
27501,2017,9,2017-09-10,07:19:00,Florida,0,0.0,0.2,50,28.0701,-80.5584,0,0
27502,2017,9,2017-09-10,09:00:00,Florida,1,0.0,1.33,75,28.0317,-80.5755,0,1
27503,2017,9,2017-09-10,09:19:00,Florida,2,20000.0,0.59,50,28.1529,-81.8798,0,2
27504,2017,9,2017-09-10,09:24:00,Florida,1,0.0,1.21,75,28.0943,-80.5665,0,1
27505,2017,9,2017-09-10,11:40:00,Florida,1,0.0,1.2,50,29.9,-81.31,0,1
27506,2017,9,2017-09-10,15:48:00,Florida,2,0.0,1.55,125,28.6864,-80.8366,0,2
27507,2017,9,2017-09-10,16:00:00,Florida,1,0.0,0.48,60,28.6894,-80.8551,0,1
27508,2017,9,2017-09-10,16:28:00,Florida,1,0.0,3.84,500,28.9394,-81.6238,0,1
27509,2017,9,2017-09-10,17:50:00,Florida,1,0.0,4.99,200,29.93,-81.3,0,1
27510,2017,9,2017-09-10,19:04:00,Florida,1,0.0,0.78,175,29.2901,-81.0574,0,1
27511,2017,9,2017-09-10,19:04:00,Florida,1,0.0,1.23,50,28.2302,-80.5997,0,1
27512,2017,9,2017-09-10,19:14:00,Florida,1,0.0,0.3,60,28.2791,-80.6899,0,1
27513,2017,9,2017-09-10,19:48:00,Florida,1,0.0,3.36,60,28.4171,-80.6767,0,1
27514,2017,9,2017-09-10,22:20:00,Florida,0,0.0,4.12,200,29.6455,-81.21,0,0
27515,2017,9,2017-09-10,23:15:00,Florida,2,0.0,1.2,300,29.72,-81.23,0,2
27516,2017,9,2017-09-11,00:25:00,Florida,0,0.0,5.95,100,30.61,-81.57,0,0
27517,2017,9,2017-09-11,00:25:00,Florida,0,0.0,10.69,100,30.69,-81.46,0,0
27518,2017,9,2017-09-11,12:48:00,South Carolina,0,0.0,1.46,60,32.8915,-80.0436,0,0
27519,2017,9,2017-09-11,15:45:00,South Carolina,1,0.0,0.43,30,32.675,-80.0055,0,1
27520,2017,9,2017-09-11,16:19:00,South Carolina,0,0.0,0.12,55,32.7264,-79.9111,0,0
27521,2017,9,2017-09-11,17:01:00,South Carolina,0,0.0,2.0,50,33.19,-81.19,0,0
27522,2017,9,2017-09-11,17:13:00,South Carolina,0,0.0,0.57,90,32.8027,-79.8403,0,0
27523,2017,9,2017-09-13,16:51:00,Nevada,0,0.0,2.01,50,39.1785,-119.9606,0,0
27524,2017,9,2017-09-15,18:04:00,South Dakota,0,0.0,0.1,100,44.0202,-97.3186,0,0
27525,2017,9,2017-09-19,15:41:00,North Dakota,1,30000.0,3.7,200,46.66,-98.17,0,1
27526,2017,9,2017-09-19,18:46:00,South Dakota,1,0.0,2.75,155,44.6717,-98.5656,0,1
27527,2017,9,2017-09-19,18:50:00,Minnesota,1,52000.0,4.57,100,47.48,-96.53,0,1
27528,2017,9,2017-09-19,19:55:00,South Dakota,0,0.0,0.08,10,44.8338,-97.7961,0,0
27529,2017,9,2017-09-19,20:26:00,South Dakota,0,0.0,0.11,10,45.0904,-97.6304,0,0
27530,2017,9,2017-09-19,23:18:00,Minnesota,0,0.0,2.12,100,44.936,-95.7351,0,0
27531,2017,9,2017-09-19,23:22:00,Minnesota,1,0.0,0.11,80,44.9213,-95.7191,0,1
27532,2017,9,2017-09-19,23:28:00,Minnesota,1,1600000.0,12.59,550,45.255,-95.423,0,1
27533,2017,9,2017-09-19,23:32:00,Minnesota,1,1300000.0,9.2,880,45.3909,-95.4114,0,1
27534,2017,9,2017-09-19,23:48:00,Minnesota,0,0.0,1.16,330,45.4528,-95.009,0,0
27535,2017,9,2017-09-19,23:49:00,Minnesota,1,0.0,8.18,360,45.5505,-95.0572,0,1
27536,2017,9,2017-09-20,00:04:00,Minnesota,1,0.0,6.75,440,45.882,-94.7425,0,1
27537,2017,9,2017-09-21,16:29:00,Nevada,0,0.0,0.44,20,39.04,-119.97,0,0
27538,2017,9,2017-09-25,13:10:00,Texas,0,0.0,0.1,15,28.0531,-97.8921,0,0
27539,2017,9,2017-09-30,14:55:00,New Mexico,0,0.0,2.45,30,34.9611,-107.1871,0,0
27540,2017,10,2017-10-01,16:53:00,Kansas,0,0.0,3.4,100,39.3785,-100.1223,0,0
27541,2017,10,2017-10-01,17:30:00,Kansas,0,0.0,0.59,100,39.4578,-99.7739,0,0
27542,2017,10,2017-10-01,17:57:00,Kansas,0,0.0,0.01,15,39.5499,-99.4754,0,0
27543,2017,10,2017-10-02,17:53:00,Kansas,0,0.0,4.47,100,38.5512,-101.1186,0,0
27544,2017,10,2017-10-02,18:02:00,Kansas,1,150000.0,2.5,150,38.5434,-101.0318,0,1
27545,2017,10,2017-10-02,18:09:00,Kansas,2,0.0,18.31,450,38.6056,-100.9164,0,2
27546,2017,10,2017-10-02,18:15:00,Kansas,0,0.0,0.73,100,38.3805,-101.6131,0,0
27547,2017,10,2017-10-02,18:43:00,Kansas,1,40000.0,0.41,75,38.8132,-100.5402,0,1
27548,2017,10,2017-10-02,18:58:00,Kansas,0,4000.0,0.14,50,38.9296,-100.3967,0,0
27549,2017,10,2017-10-02,19:24:00,Kansas,1,75000.0,0.54,100,39.067,-100.2363,0,1
27550,2017,10,2017-10-02,22:42:00,Nebraska,0,0.0,0.28,20,41.6024,-97.9204,0,0
27551,2017,10,2017-10-06,16:25:00,Colorado,1,0.0,0.01,25,39.65,-104.11,0,1
27552,2017,10,2017-10-06,17:56:00,Kansas,0,0.0,0.73,50,38.378,-98.3727,0,0
27553,2017,10,2017-10-06,18:50:00,Kansas,0,0.0,2.36,50,38.67,-97.83,0,0
27554,2017,10,2017-10-06,21:06:00,Kansas,1,0.0,1.1,40,39.4504,-96.6082,0,1
27555,2017,10,2017-10-07,12:58:00,Alabama,0,0.0,0.07,25,30.246,-87.6926,0,0
27556,2017,10,2017-10-07,15:47:00,Alabama,0,50000.0,0.27,25,30.6848,-88.2125,0,0
27557,2017,10,2017-10-07,15:59:00,Wisconsin,0,250000.0,9.7,100,43.0905,-89.3565,0,0
27558,2017,10,2017-10-07,17:26:00,Alabama,0,10000.0,0.55,200,31.946,-86.5072,0,0
27559,2017,10,2017-10-07,17:34:00,Alabama,0,5000.0,0.13,25,30.2927,-87.5742,0,0
27560,2017,10,2017-10-07,17:55:00,Alabama,0,0.0,2.9,400,32.1438,-86.5919,0,0
27561,2017,10,2017-10-07,18:31:00,Alabama,1,0.0,3.93,625,32.4015,-86.653,0,1
27562,2017,10,2017-10-07,19:05:00,Indiana,0,85000.0,5.72,100,39.2261,-85.108,0,0
27563,2017,10,2017-10-07,19:20:00,Alabama,0,0.0,3.01,50,32.7383,-86.7677,0,0
27564,2017,10,2017-10-07,19:47:00,Alabama,1,0.0,5.94,150,32.8951,-86.8269,0,1
27565,2017,10,2017-10-07,20:28:00,Mississippi,0,25000.0,0.6,200,31.6519,-88.6079,0,0
27566,2017,10,2017-10-08,14:08:00,South Carolina,1,20000.0,12.0,100,34.291,-82.044,0,1
27567,2017,10,2017-10-08,14:16:00,South Carolina,1,20000.0,0.07,100,35.16,-81.711,0,1
27568,2017,10,2017-10-08,14:20:00,South Carolina,1,0.0,2.6,50,34.209,-81.917,0,1
27569,2017,10,2017-10-08,14:36:00,South Carolina,2,250000.0,8.42,300,34.764,-82.76,0,2
27570,2017,10,2017-10-08,14:40:00,South Carolina,2,300000.0,22.28,200,34.51,-81.967,0,2
27571,2017,10,2017-10-08,14:54:00,North Carolina,0,21000.0,13.46,100,35.4,-81.618,0,0
27572,2017,10,2017-10-08,15:34:00,South Carolina,0,10000.0,0.21,200,34.722,-81.745,0,0
27573,2017,10,2017-10-08,15:34:00,North Carolina,1,150000.0,2.19,250,35.683,-81.532,0,1
27574,2017,10,2017-10-08,15:37:00,South Carolina,1,50000.0,1.38,200,35.174,-82.242,0,1
27575,2017,10,2017-10-08,15:40:00,North Carolina,1,200000.0,0.63,200,35.207,-82.241,0,1
27576,2017,10,2017-10-08,15:51:00,North Carolina,0,10000.0,2.42,100,35.794,-81.499,0,0
27577,2017,10,2017-10-08,16:01:00,North Carolina,1,300000.0,6.71,400,35.858,-81.486,0,1
27578,2017,10,2017-10-08,16:45:00,North Carolina,1,110000.0,7.08,300,36.1999,-81.4368,0,1
27579,2017,10,2017-10-12,16:05:00,Washington,0,2000.0,0.16,25,45.7259,-122.6393,0,0
27580,2017,10,2017-10-12,16:39:00,Oregon,0,40000.0,0.62,50,45.2555,-122.7778,0,0
27581,2017,10,2017-10-14,16:09:00,Missouri,1,0.0,0.1,10,40.3586,-91.9832,0,1
27582,2017,10,2017-10-14,17:25:00,Illinois,0,0.0,0.82,25,40.2324,-91.0823,0,0
27583,2017,10,2017-10-20,03:58:00,Texas,0,50000.0,0.5,300,29.4757,-95.0738,0,0
27586,2017,10,2017-10-21,18:08:00,Oklahoma,1,3000.0,4.8,200,34.8966,-98.2702,0,1
27587,2017,10,2017-10-21,18:12:00,Oklahoma,1,5000.0,0.5,50,34.9248,-98.252,0,1
27588,2017,10,2017-10-21,18:12:00,Oklahoma,1,15000.0,6.2,400,34.9405,-98.2503,0,1
27589,2017,10,2017-10-21,18:16:00,Oklahoma,1,10000.0,3.1,150,34.9575,-98.2535,0,1
27590,2017,10,2017-10-21,18:23:00,Oklahoma,1,3000.0,3.3,100,34.9673,-98.1469,0,1
27591,2017,10,2017-10-21,19:36:00,Oklahoma,1,102000.0,3.4,50,35.1832,-97.513,0,1
27592,2017,10,2017-10-21,20:52:00,Oklahoma,1,50000.0,2.0,150,35.2392,-96.6933,0,1
27593,2017,10,2017-10-22,11:10:00,Mississippi,1,0.0,1.39,100,30.3302,-88.5066,1,1
27594,2017,10,2017-10-23,01:28:00,Alabama,1,0.0,2.4,75,34.5746,-87.1057,0,1
27595,2017,10,2017-10-23,12:52:00,South Carolina,1,50000.0,12.68,100,34.778,-82.085,0,1
27596,2017,10,2017-10-23,13:12:00,South Carolina,2,1000000.0,3.02,350,34.972,-81.989,1,2
27597,2017,10,2017-10-23,13:33:00,South Carolina,1,205000.0,21.83,150,35.138,-81.825,0,1
27598,2017,10,2017-10-23,13:33:00,South Carolina,1,5000.0,3.28,150,35.138,-81.825,0,1
27599,2017,10,2017-10-23,13:36:00,South Carolina,2,250000.0,4.86,150,35.114,-81.727,0,2
27600,2017,10,2017-10-23,13:36:00,South Carolina,2,250000.0,4.58,150,35.114,-81.727,0,2
27601,2017,10,2017-10-23,13:40:00,North Carolina,1,200000.0,18.55,100,35.182,-81.798,0,1
27602,2017,10,2017-10-23,13:41:00,North Carolina,0,0.0,0.28,100,35.179,-81.706,0,0
27603,2017,10,2017-10-23,14:08:00,North Carolina,1,100000.0,12.34,100,35.422,-81.566,0,1
27604,2017,10,2017-10-23,14:37:00,North Carolina,2,2000000.0,4.87,1300,35.743,-81.39,0,2
27605,2017,10,2017-10-23,14:44:00,North Carolina,1,0.0,6.48,750,35.805,-81.339,0,1
27606,2017,10,2017-10-23,14:54:00,North Carolina,1,0.0,8.17,200,35.922,-81.287,0,1
27607,2017,10,2017-10-23,15:11:00,North Carolina,1,1000000.0,8.6,275,36.1499,-81.1449,1,1
27608,2017,10,2017-10-23,15:53:00,Virginia,1,100000.0,0.57,150,36.7005,-81.0214,0,1
27609,2017,10,2017-10-23,16:33:00,Virginia,1,500000.0,1.34,300,37.1756,-80.6098,0,1
27610,2017,10,2017-10-23,16:35:00,Virginia,1,100000.0,1.74,300,37.192,-80.597,0,1
27611,2017,10,2017-10-23,20:27:00,South Carolina,1,25000.0,0.36,75,33.8506,-78.8966,0,1
27612,2017,10,2017-10-23,21:45:00,North Carolina,0,7000.0,0.36,50,34.0593,-78.3516,0,0
27613,2017,10,2017-10-24,01:00:00,Virginia,0,50000.0,0.38,75,37.627,-76.9491,0,0
27614,2017,10,2017-10-24,13:15:00,Florida,0,0.0,0.01,20,26.14,-80.46,0,0
27615,2017,10,2017-10-28,11:19:00,Florida,0,0.0,0.48,50,25.7333,-80.3439,0,0
27616,2017,10,2017-10-28,15:42:00,Florida,0,0.0,0.25,75,26.5436,-80.1096,0,0
27617,2017,10,2017-10-28,16:08:00,Florida,0,0.0,2.08,125,26.6451,-80.0716,0,0
27618,2017,10,2017-10-31,07:15:00,New York,0,3500.0,0.4,10,42.8768,-78.8939,0,0
27619,2017,11,2017-11-05,12:20:00,Indiana,1,125000.0,2.87,150,38.9509,-86.6385,0,1
27620,2017,11,2017-11-05,12:24:00,Indiana,2,11090000.0,38.72,600,40.3491,-85.3483,1,2
27621,2017,11,2017-11-05,12:24:00,Indiana,2,90000.0,30.67,600,40.3491,-85.3483,1,2
27622,2017,11,2017-11-05,13:18:00,Ohio,2,11000000.0,8.05,500,40.5092,-84.8028,0,2
27623,2017,11,2017-11-05,13:18:00,Ohio,1,200000.0,1.34,50,41.3723,-82.877,0,1
27624,2017,11,2017-11-05,13:40:00,Ohio,2,5000000.0,5.41,200,40.5408,-84.5732,8,2
27625,2017,11,2017-11-05,13:42:00,Ohio,1,125000.0,1.24,50,41.3442,-82.6965,0,1
27626,2017,11,2017-11-05,14:09:00,Indiana,1,20000.0,0.09,100,40.1991,-85.3858,0,1
27627,2017,11,2017-11-05,15:51:00,Ohio,2,150000.0,0.61,150,41.1777,-82.9741,0,2
27628,2017,11,2017-11-05,15:53:00,Ohio,1,200000.0,0.44,180,41.1653,-82.9399,0,1
27629,2017,11,2017-11-05,16:00:00,Ohio,2,750000.0,1.09,200,40.7284,-82.7968,0,2
27630,2017,11,2017-11-05,16:02:00,Ohio,0,200000.0,0.59,100,41.1033,-82.6929,0,0
27631,2017,11,2017-11-05,16:08:00,Ohio,1,200000.0,2.96,200,41.1857,-82.6389,0,1
27632,2017,11,2017-11-05,16:10:00,Ohio,0,125000.0,3.25,100,41.0928,-82.5082,0,0
27633,2017,11,2017-11-05,16:21:00,Ohio,1,250000.0,1.83,100,41.2116,-82.4412,0,1
27634,2017,11,2017-11-05,16:23:00,Ohio,0,50000.0,0.62,50,41.0285,-82.3162,0,0
27635,2017,11,2017-11-05,16:29:00,Ohio,1,150000.0,2.04,100,40.7853,-82.3035,0,1
27636,2017,11,2017-11-05,16:52:00,Ohio,1,75000.0,0.2,50,40.7822,-81.9204,0,1
27637,2017,11,2017-11-05,17:07:00,Pennsylvania,0,500000.0,1.94,100,42.085,-80.1396,0,0
27638,2017,11,2017-11-05,17:16:00,Ohio,1,125000.0,6.62,200,39.9324,-83.6225,0,1
27639,2017,11,2017-11-05,17:24:00,Illinois,1,70000.0,6.84,50,38.7468,-88.2289,0,1
27640,2017,11,2017-11-05,17:51:00,Ohio,2,1500000.0,6.7,200,41.5189,-80.6467,0,2
27641,2017,11,2017-11-05,18:18:00,Ohio,1,10000.0,0.75,176,40.6809,-80.5909,0,1
27642,2017,11,2017-11-05,22:04:00,Indiana,0,100000.0,0.59,325,38.577,-86.227,0,0
27643,2017,11,2017-11-05,22:16:00,Indiana,1,250000.0,0.25,35,38.6028,-86.1021,0,1
27644,2017,11,2017-11-05,22:20:00,Indiana,1,200000.0,0.5,60,38.6235,-86.0221,0,1
27645,2017,11,2017-11-17,15:25:00,Idaho,0,200.0,5.0,20,43.5577,-111.8378,0,0
27646,2017,11,2017-11-18,10:15:00,Indiana,0,8000.0,0.32,110,40.3889,-86.7377,0,0
27647,2017,11,2017-11-18,12:15:00,Illinois,0,250000.0,0.68,30,38.0184,-89.2386,0,0
27648,2017,11,2017-11-18,13:38:00,Illinois,0,5000.0,0.09,30,37.2351,-88.7367,0,0
27649,2017,11,2017-11-18,14:38:00,Indiana,1,70000.0,2.38,300,37.9096,-87.113,0,1
27650,2017,11,2017-11-18,15:02:00,Kentucky,1,100000.0,2.82,300,37.3433,-87.2339,0,1
27651,2017,11,2017-11-18,15:20:00,Kentucky,1,250000.0,1.99,60,37.3995,-86.9052,1,1
27652,2017,11,2017-11-18,15:32:00,Kentucky,1,200000.0,1.82,50,37.9222,-86.3086,1,1
27653,2017,11,2017-11-18,15:36:00,Kentucky,0,125000.0,0.73,150,36.889,-87.196,0,0
27654,2017,11,2017-11-18,15:52:00,Tennessee,0,15000.0,0.91,75,36.2997,-87.41,0,0
27655,2017,11,2017-11-18,16:30:00,Tennessee,1,50000.0,2.34,200,36.327,-86.8778,0,1
27656,2017,11,2017-11-18,16:53:00,Tennessee,1,70000.0,10.93,100,36.0676,-86.574,0,1
27657,2017,11,2017-11-18,17:00:00,Kentucky,1,75000.0,1.49,50,37.4209,-85.3475,0,1
27658,2017,11,2017-11-18,17:01:00,Alabama,1,0.0,1.71,200,34.588,-87.737,0,1
27659,2017,11,2017-11-18,17:04:00,Tennessee,0,25000.0,6.9,125,36.41,-86.26,0,0
27660,2017,11,2017-11-18,17:18:00,Alabama,1,0.0,4.33,300,34.6094,-87.4622,0,1
27661,2017,11,2017-11-18,23:11:00,Pennsylvania,1,50000.0,5.41,125,40.4206,-79.7277,0,1
27662,2017,11,2017-11-22,15:40:00,Florida,0,0.0,0.25,25,26.42,-81.53,0,0
27663,2017,12,2017-12-04,16:54:00,Missouri,1,200000.0,10.0,30,39.3099,-92.493,2,1
27664,2017,12,2017-12-04,17:13:00,Missouri,2,100000.0,7.97,50,40.3779,-91.6274,1,2
27665,2017,12,2017-12-04,17:13:00,Missouri,2,100000.0,6.9,50,40.3779,-91.6274,1,2
27666,2017,12,2017-12-04,17:26:00,Iowa,1,0.0,1.07,10,40.4014,-91.5,0,1
27667,2017,12,2017-12-04,18:18:00,Missouri,1,50000.0,0.4,100,38.0386,-92.4879,0,1
27668,2017,12,2017-12-19,18:53:00,Texas,2,120000.0,3.08,691,31.7435,-95.1926,0,2
27669,2017,12,2017-12-19,19:31:00,Texas,2,125000.0,6.39,1300,31.8934,-94.9435,0,2
27670,2017,12,2017-12-20,01:02:00,Louisiana,1,75000.0,0.95,110,32.3366,-92.6804,0,1
27671,2017,12,2017-12-20,01:37:00,Texas,1,30000.0,4.0,250,30.2755,-93.9484,0,1
27672,2017,12,2017-12-20,01:59:00,Louisiana,1,15000.0,3.05,600,30.3501,-93.7148,0,1
27673,2017,12,2017-12-20,02:17:00,Louisiana,1,250000.0,4.7,600,30.4354,-93.4762,0,1
27674,2017,12,2017-12-20,06:39:00,Mississippi,0,0.0,0.17,50,31.2834,-90.1802,0,0
27675,2017,12,2017-12-20,10:40:00,Alabama,0,0.0,3.17,16,33.1695,-85.4267,0,0
27676,2017,12,2017-12-20,12:15:00,Georgia,0,30000.0,3.17,125,33.0245,-84.5904,0,0
27677,2018,1,2018-01-12,21:02:00,Virginia,1,30000.0,0.41,150,37.4463,-78.0012,0,1
27678,2018,1,2018-01-21,18:29:00,Texas,0,90000.0,1.09,60,32.1196,-96.3186,0,0
27679,2018,1,2018-01-21,18:56:00,Arkansas,1,50000.0,5.2,350,35.0823,-94.2695,0,1
27680,2018,1,2018-01-21,19:40:00,Arkansas,1,10000.0,4.3,400,35.3909,-93.9501,0,1
27681,2018,1,2018-01-21,20:04:00,Missouri,1,100000.0,1.25,75,37.0474,-93.8293,0,1
27682,2018,1,2018-01-21,20:19:00,Texas,0,5000.0,0.25,50,33.0015,-95.3288,0,0
27683,2018,1,2018-01-21,21:26:00,Texas,2,2500000.0,7.06,560,33.4474,-94.6484,0,2
27684,2018,1,2018-01-21,21:43:00,Texas,0,50000.0,0.54,50,33.5655,-94.5114,0,0
27685,2018,1,2018-01-21,21:48:00,Arkansas,1,40000.0,6.32,295,33.6222,-94.4294,0,1
27686,2018,1,2018-01-22,00:49:00,Arkansas,1,100000.0,2.7,150,35.1771,-92.3648,0,1
27687,2018,1,2018-01-22,01:12:00,Missouri,0,0.0,0.18,25,38.5094,-90.8232,0,0
27688,2018,1,2018-01-22,02:10:00,Texas,0,20000.0,0.5,10,30.76,-93.89,0,0
27689,2018,1,2018-01-22,02:23:00,Louisiana,0,15000.0,0.04,10,31.1894,-93.3413,0,0
27690,2018,1,2018-01-22,09:16:00,Mississippi,1,45000.0,7.34,250,31.74,-89.48,2,1
27691,2018,1,2018-01-25,18:40:00,California,0,100.0,0.04,30,40.8081,-124.1631,0,0
27692,2018,2,2018-02-07,03:48:00,Louisiana,1,25000.0,4.96,350,30.96,-93.0201,0,1
27693,2018,2,2018-02-07,04:15:00,Mississippi,1,200000.0,7.92,300,32.3963,-88.9137,0,1
27694,2018,2,2018-02-07,05:11:00,Alabama,0,0.0,1.97,150,32.4284,-88.2756,0,0
27695,2018,2,2018-02-07,05:44:00,Alabama,1,0.0,11.43,1100,32.4636,-87.7895,0,1
27696,2018,2,2018-02-07,05:51:00,Alabama,0,0.0,0.67,50,32.9484,-86.9247,0,0
27697,2018,2,2018-02-07,06:03:00,Alabama,0,0.0,2.49,300,32.9578,-86.7844,0,0
27698,2018,2,2018-02-07,06:43:00,Georgia,0,50000.0,1.25,250,33.7178,-85.159,0,0
27699,2018,2,2018-02-07,07:04:00,Alabama,0,0.0,1.97,150,32.5603,-86.7174,0,0
27700,2018,2,2018-02-07,07:16:00,Alabama,0,0.0,0.78,100,32.0121,-87.9099,0,0
27701,2018,2,2018-02-07,08:03:00,Georgia,1,25000.0,5.29,250,33.1916,-85.2025,0,1
27702,2018,2,2018-02-07,10:10:00,Georgia,0,35000.0,3.7,200,32.6038,-84.5151,0,0
27703,2018,2,2018-02-10,16:50:00,Mississippi,0,50000.0,0.01,30,32.7853,-89.133,0,0
27704,2018,2,2018-02-10,17:18:00,Alabama,0,10000.0,0.17,100,31.4669,-88.3843,0,0
27705,2018,2,2018-02-11,02:53:00,Florida,1,250000.0,4.78,100,30.7941,-85.8089,1,1
27706,2018,2,2018-02-11,03:28:00,Florida,0,25000.0,11.21,25,30.9507,-85.5161,0,0
27707,2018,2,2018-02-11,03:28:00,Florida,0,25000.0,8.4,25,30.9507,-85.5161,0,0
27708,2018,2,2018-02-11,03:42:00,Alabama,0,0.0,2.81,25,30.9987,-85.3859,0,0
27709,2018,2,2018-02-12,13:30:00,California,0,0.0,0.3,20,36.6685,-119.5134,0,0
27710,2018,2,2018-02-15,17:43:00,Pennsylvania,1,50000.0,1.74,440,39.9087,-79.7274,0,1
27711,2018,2,2018-02-24,15:53:00,Tennessee,2,825000.0,12.18,350,36.6392,-87.0126,2,2
27712,2018,2,2018-02-24,15:53:00,Tennessee,1,25000.0,0.54,150,36.6392,-87.0126,0,1
27713,2018,2,2018-02-24,15:54:00,Kentucky,2,800000.0,11.64,350,36.6441,-87.0049,2,2
27714,2018,2,2018-02-24,17:11:00,Arkansas,0,20000.0,0.21,50,35.4534,-91.0543,0,0
27715,2018,2,2018-02-24,17:19:00,Kentucky,1,280000.0,1.92,50,37.0186,-86.1459,0,1
27716,2018,2,2018-02-24,17:20:00,Arkansas,1,500000.0,3.23,75,35.3999,-90.8666,0,1
27717,2018,2,2018-02-24,17:21:00,Arkansas,2,2502000.0,41.93,150,36.3001,-90.6333,6,2
27718,2018,2,2018-02-24,17:21:00,Arkansas,2,500000.0,29.15,150,36.3001,-90.6333,1,2
27719,2018,2,2018-02-24,17:52:00,Missouri,2,2002000.0,12.78,150,36.4796,-90.1591,5,2
27720,2018,2,2018-02-24,18:06:00,Arkansas,1,1000000.0,6.4,50,35.6381,-90.1321,1,1
27721,2018,2,2018-02-24,18:30:00,Missouri,2,750000.0,0.95,150,36.7508,-89.5846,2,2
27722,2018,2,2018-02-24,18:51:00,Tennessee,0,50000.0,5.59,75,36.3753,-89.2938,0,0
27723,2018,2,2018-02-24,19:07:00,Tennessee,1,2000000.0,3.18,450,36.4167,-89.0012,3,1
27724,2018,2,2018-02-24,19:17:00,Tennessee,0,25000.0,4.25,75,36.0043,-88.9915,0,0
27725,2018,2,2018-02-24,19:21:00,Tennessee,0,50000.0,5.15,75,36.4106,-88.7895,0,0
27726,2018,2,2018-02-24,19:36:00,Tennessee,0,25000.0,7.38,75,36.2266,-88.6918,0,0
27727,2018,2,2018-02-24,19:37:00,Kentucky,1,450000.0,8.29,125,36.5163,-88.5217,0,1
27728,2018,2,2018-02-24,19:37:00,Kentucky,1,85000.0,1.93,100,36.9898,-88.6588,0,1
27729,2018,2,2018-02-24,19:42:00,Kentucky,1,50000.0,1.17,100,36.7458,-88.5415,0,1
27730,2018,2,2018-02-24,19:50:00,Kentucky,1,550000.0,1.41,100,36.5972,-88.3223,0,1
27731,2018,2,2018-02-24,20:02:00,Tennessee,1,50000.0,3.85,75,36.3321,-88.2714,0,1
27732,2018,2,2018-02-24,20:44:00,Kentucky,0,20000.0,5.31,75,36.9203,-87.4783,0,0
27733,2018,2,2018-02-24,20:45:00,Kentucky,2,6000000.0,5.39,200,36.8315,-87.4835,9,2
27734,2018,2,2018-02-24,20:50:00,Tennessee,1,1000000.0,5.31,150,36.4848,-87.4709,0,1
27735,2018,2,2018-02-24,20:55:00,Kentucky,0,6000.0,0.47,50,36.9507,-87.3028,0,0
